;first_recommendation;second_recommendation;cl_id
734;4713;4859;735
735;4859;4713;736
736;4859;3366;737
737;4713;4859;738
738;4713;4859;739
739;4713;4859;740
740;4713;4859;741
741;4859;4713;742
742;4713;4859;743
743;4859;4713;744
744;4713;4859;745
745;4859;4713;746
746;4713;4859;747
747;4713;4859;748
748;4713;4859;749
749;4713;4859;750
750;4859;4713;751
751;4713;4859;752
752;4859;4713;753
753;4713;4859;754
754;4713;4859;755
755;4859;4713;756
756;4713;4743;757
757;4859;3366;758
758;4713;4859;759
759;4713;4859;760
760;4713;4859;761
761;4713;4859;762
762;4713;4859;763
763;4859;4713;764
764;4859;4713;765
765;4713;4859;766
766;4713;4859;767
767;4713;4859;768
768;4713;4859;769
769;4713;4859;770
770;4859;4713;771
771;4713;4859;772
772;4713;4859;773
773;4713;4859;774
774;4713;4859;775
775;4859;4713;776
776;4713;4859;777
777;4713;4859;778
778;4713;4859;779
779;4713;4859;780
780;4713;4859;781
781;4859;4713;782
782;4859;4713;783
783;4713;4859;784
784;4713;4859;785
785;4859;4713;786
786;4713;4859;787
787;4859;4713;788
788;4859;4713;789
789;4713;4859;790
790;4859;4713;791
791;4713;4859;792
792;4713;4859;793
793;4713;4859;794
794;4713;4859;795
795;4713;4859;796
796;4713;4859;797
797;4713;4859;798
798;4859;4713;799
799;4713;4859;800
800;4859;4713;801
801;4713;4859;802
802;4859;4713;803
803;4713;4859;804
804;4713;4859;805
805;4713;4859;806
806;4713;4859;807
807;4713;4859;808
808;4859;4713;809
809;4713;4859;810
810;4859;4713;811
811;4713;4859;812
812;4713;4859;813
813;4713;4859;814
814;4713;4859;815
815;4859;4713;816
816;4713;4859;817
817;4713;4859;818
818;4859;4713;819
819;4713;4859;820
820;4713;4859;821
821;4713;4859;822
822;4859;3366;823
823;4713;4859;824
824;4859;4713;825
825;4713;4859;826
826;4859;4713;827
827;4713;4859;828
828;4713;4859;829
829;4713;4859;830
830;4713;4859;831
831;4713;4859;832
832;4713;4859;833
833;4713;4859;834
834;4713;4859;835
835;4713;4859;836
836;4713;4859;837
837;3366;4859;838
838;4713;4859;839
839;4713;4859;840
840;4859;4713;841
841;4713;4859;842
842;4713;4859;843
843;4713;4859;844
844;4713;4859;845
845;3366;4859;846
846;4713;4859;847
847;4859;3366;848
848;4859;4713;849
849;4713;4859;850
850;4713;4859;851
851;4713;4859;852
852;4713;4859;853
853;4713;4859;854
854;4743;4859;855
855;4713;4859;856
856;4713;4859;857
857;4859;4713;858
858;4713;4859;859
859;4713;4859;860
860;4713;4859;861
861;4713;4859;862
862;4859;3366;863
863;4859;4713;864
864;4713;4859;865
865;4859;4713;866
866;4859;3366;867
867;4713;4859;868
868;4859;4713;869
869;4859;4713;870
870;4713;3366;871
871;4713;4859;872
872;4713;4859;873
873;4859;4713;874
874;4859;4713;875
875;4713;4859;876
876;4713;4859;877
877;4859;4713;878
878;4859;4713;879
879;4859;4713;880
880;4713;4859;881
881;4713;4859;882
882;4713;3366;883
883;4859;4713;884
884;4859;4713;885
885;4713;4859;886
886;4713;4859;887
887;4713;4859;888
888;4713;4859;889
889;4713;4859;890
890;4859;4713;891
891;4713;4859;892
892;4713;4859;893
893;4713;4859;894
894;4713;4859;895
895;4713;4859;896
896;4859;4713;897
897;4713;4859;898
898;4713;4859;899
899;4713;4859;900
900;4859;4713;901
901;4713;4859;902
902;4713;4859;903
903;4713;4859;904
904;4859;3366;905
905;4859;4713;906
906;4713;4859;907
907;4713;4859;908
908;4859;4713;909
909;4859;4713;910
910;4713;4859;911
911;4859;4713;912
912;4859;3366;913
913;4859;4713;914
914;4743;4859;915
915;4713;4859;916
916;4859;4713;917
917;4713;4859;918
918;4713;3366;919
919;4713;4859;920
920;4713;4859;921
921;4713;4859;922
922;4713;4859;923
923;4713;4859;924
924;4713;4859;925
925;4713;4859;926
926;4859;4713;927
927;4713;3366;928
928;4713;4859;929
929;4859;4713;930
930;4713;4859;931
931;4859;4713;932
932;4859;4713;933
933;4713;4859;934
934;4713;4859;935
935;4713;4859;936
936;4713;4859;937
937;4713;4859;938
938;4859;4743;939
939;4859;4713;940
940;4713;4859;941
941;4713;4859;942
942;4859;4713;943
943;4859;4713;944
944;4859;4713;945
945;4713;4859;946
946;4713;4859;947
947;4859;4713;948
948;4859;4713;949
949;4859;4713;950
950;4859;3366;951
951;4713;4859;952
952;4713;4859;953
953;4713;4859;954
954;4859;4713;955
955;4713;4859;956
956;4859;4713;957
957;4713;4859;958
958;4859;4743;959
959;4713;4859;960
960;4713;4859;961
961;4713;4859;962
962;4859;4713;963
963;4859;4713;964
964;4859;4713;965
965;4713;4859;966
966;4859;4713;967
967;4859;4713;968
968;4713;4859;969
969;4713;4859;970
970;4713;4859;971
971;4859;4713;972
972;4713;4859;973
973;4713;4859;974
974;4713;4859;975
975;4713;4859;976
976;4713;4859;977
977;4859;4713;978
978;4859;4713;979
979;4713;4859;980
980;4859;4713;981
981;4859;4713;982
982;4713;4859;983
983;4713;4859;984
984;4859;4713;985
985;4713;4859;986
986;4713;4859;987
987;4713;4859;988
988;4713;4859;989
989;4859;4713;990
990;4743;4859;991
991;4859;4713;992
992;4713;4859;993
993;4859;4713;994
994;4859;4713;995
995;4713;4859;996
996;4713;4743;997
997;3366;4859;998
998;4713;4859;999
999;4713;3366;1000
1000;4713;4859;1001
1001;4713;4859;1002
1002;4713;4859;1003
1003;4713;4859;1004
1004;4713;4859;1005
1005;4713;4859;1006
1006;4713;4859;1007
1007;4713;4859;1008
1008;4713;4859;1009
1009;4713;4859;1010
1010;3366;4713;1011
1011;4859;4713;1012
1012;4713;4859;1013
1013;4859;4713;1014
1014;4713;4859;1015
1015;4713;4859;1016
1016;4859;3366;1017
1017;4713;4743;1018
1018;4713;4859;1019
1019;4713;4859;1020
1020;4859;3366;1021
1021;4713;4859;1022
1022;4713;4859;1023
1023;4859;4713;1024
1024;4859;4713;1025
1025;4713;4859;1026
1026;4713;4859;1027
1027;4713;4859;1028
1028;4713;4859;1029
1029;4713;4859;1030
1030;4713;4859;1031
1031;4713;4859;1032
1032;4859;3366;1033
1033;4859;4713;1034
1034;4859;4713;1035
1035;4713;4859;1036
1036;4713;4859;1037
1037;4859;4713;1038
1038;3366;4859;1039
1039;4713;4859;1040
1040;4859;4713;1041
1041;4713;4859;1042
1042;4713;4859;1043
1043;4859;4713;1044
1044;4713;4859;1045
1045;4859;4713;1046
1046;4859;4713;1047
1047;4713;4859;1048
1048;4859;4713;1049
1049;4859;4713;1050
1050;4713;4859;1051
1051;4713;4859;1052
1052;4713;4859;1053
1053;4713;4859;1054
1054;4713;4859;1055
1055;4859;4713;1056
1056;4713;4859;1057
1057;4713;4859;1058
1058;4859;4713;1059
1059;4713;4859;1060
1060;4713;4859;1061
1061;4859;4713;1062
1062;4713;4859;1063
1063;4713;4859;1064
1064;4713;4859;1065
1065;4713;4743;1066
1066;4713;4859;1067
1067;4713;4859;1068
1068;4859;4713;1069
1069;4713;4859;1070
1070;4713;4859;1071
1071;4859;4713;1072
1072;4859;3366;1073
1073;4713;4859;1074
1074;4713;4743;1075
1075;4713;4859;1076
1076;4713;4859;1077
1077;4859;4713;1078
1078;4859;4713;1079
1079;4859;4713;1080
1080;4859;4713;1081
1081;4713;4859;1082
1082;4713;4859;1083
1083;4859;4713;1084
1084;4859;4713;1085
1085;4859;4713;1086
1086;4859;4713;1087
1087;4713;4859;1088
1088;4859;4713;1089
1089;4713;4859;1090
1090;4713;4859;1091
1091;4713;4859;1092
1092;4859;4713;1093
1093;4713;4859;1094
1094;4713;4859;1095
1095;4713;4859;1096
1096;4713;4859;1097
1097;4713;4859;1098
1098;4713;4859;1099
1099;4859;4713;1100
1100;4859;4713;1101
1101;4859;4713;1102
1102;4743;4713;1103
1103;4859;4713;1104
1104;4713;4859;1105
1105;4859;4713;1106
1106;4859;4713;1107
1107;4713;4859;1108
1108;4713;4859;1109
1109;4713;4859;1110
1110;4859;4713;1111
1111;4859;4713;1112
1112;4859;4713;1113
1113;4713;4859;1114
1114;4713;4859;1115
1115;4859;4713;1116
1116;4713;4859;1117
1117;4713;4859;1118
1118;4859;4713;1119
1119;4859;4713;1120
1120;4713;4859;1121
1121;4713;4859;1122
1122;4713;4859;1123
1123;4713;4859;1124
1124;4713;4859;1125
1125;4713;4859;1126
1126;4713;4859;1127
1127;4713;4859;1128
1128;4859;4713;1129
1129;4713;4859;1130
1130;4713;4859;1131
1131;4713;4859;1132
1132;4859;3366;1133
1133;4859;4713;1134
1134;4713;4859;1135
1135;3366;4859;1136
1136;4713;4859;1137
1137;4713;4859;1138
1138;4859;4713;1139
1139;4859;3366;1140
1140;4713;4859;1141
1141;4713;4859;1142
1142;4859;4743;1143
1143;4713;4859;1144
1144;3366;4859;1145
1145;4713;4859;1146
1146;4859;4713;1147
1147;4859;4713;1148
1148;4713;4859;1149
1149;4713;4859;1150
1150;4713;4859;1151
1151;4713;4859;1152
1152;4713;4859;1153
1153;4713;4859;1154
1154;4859;4713;1155
1155;4713;4859;1156
1156;4713;4859;1157
1157;4713;4859;1158
1158;4713;4859;1159
1159;4859;4713;1160
1160;4859;4713;1161
1161;4713;4859;1162
1162;4859;4713;1163
1163;4859;4713;1164
1164;4713;4859;1165
1165;4713;4859;1166
1166;4713;4859;1167
1167;4859;4713;1168
1168;4713;4859;1169
1169;4859;4713;1170
1170;4713;4859;1171
1171;4859;4713;1172
1172;4713;4859;1173
1173;4859;3366;1174
1174;4713;4859;1175
1175;4859;4713;1176
1176;4713;4859;1177
1177;4713;4859;1178
1178;4859;4713;1179
1179;4859;4713;1180
1180;4859;4713;1181
1181;4713;3366;1182
1182;4713;4859;1183
1183;4859;4713;1184
1184;4859;4713;1185
1185;3366;4859;1186
1186;4713;4859;1187
1187;4713;4859;1188
1188;4859;4713;1189
1189;4859;4713;1190
1190;4713;3366;1191
1191;4859;4713;1192
1192;4859;4713;1193
1193;4713;4859;1194
1194;4713;4859;1195
1195;4713;4859;1196
1196;4859;4713;1197
1197;4713;4859;1198
1198;4713;4859;1199
1199;4859;4713;1200
1200;4713;4859;1201
1201;4859;4713;1202
1202;4859;4713;1203
1203;4713;4859;1204
1204;4713;4859;1205
1205;4859;4713;1206
1206;4713;4859;1207
1207;4713;4859;1208
1208;4713;4859;1209
1209;4713;4859;1210
1210;4859;4713;1211
1211;4713;4859;1212
1212;4713;4859;1213
1213;4713;4859;1214
1214;4859;4713;1215
1215;4713;4859;1216
1216;4713;4859;1217
1217;4713;4859;1218
1218;4713;3366;1219
1219;4859;4713;1220
1220;4859;3366;1221
1221;4713;4859;1222
1222;4859;4713;1223
1223;4859;4713;1224
1224;4713;4859;1225
1225;4713;4859;1226
1226;4859;4713;1227
1227;4713;3366;1228
1228;4713;4859;1229
1229;4713;4859;1230
1230;4713;4859;1231
1231;4713;4859;1232
1232;4859;4713;1233
1233;4859;4713;1234
1234;4713;4859;1235
1235;4713;4859;1236
1236;4859;4713;1237
1237;4713;4859;1238
1238;4713;4859;1239
1239;4713;4859;1240
1240;4859;4713;1241
1241;4713;4859;1242
1242;4713;4859;1243
1243;4713;4859;1244
1244;4713;4859;1245
1245;4713;4859;1246
1246;4859;4713;1247
1247;4713;4859;1248
1248;4859;4713;1249
1249;4859;4713;1250
1250;4713;4859;1251
1251;4859;4713;1252
1252;4859;4713;1253
1253;4713;4859;1254
1254;4713;4859;1255
1255;4859;4713;1256
1256;4713;4743;1257
1257;4859;4713;1258
1258;4713;4859;1259
1259;4859;4713;1260
1260;4859;4713;1261
1261;4713;4859;1262
1262;4713;4859;1263
1263;4713;4859;1264
1264;4713;4859;1265
1265;4859;4713;1266
1266;4713;4859;1267
1267;4713;4859;1268
1268;4713;4859;1269
1269;4713;4859;1270
1270;4859;4713;1271
1271;4713;4859;1272
1272;4713;4859;1273
1273;4859;4713;1274
1274;4859;4713;1275
1275;4713;4859;1276
1276;4713;4859;1277
1277;4713;4859;1278
1278;4713;4859;1279
1279;4713;4859;1280
1280;4713;4859;1281
1281;4859;4713;1282
1282;4713;4859;1283
1283;4859;4713;1284
1284;4713;4859;1285
1285;4713;4859;1286
1286;4859;4713;1287
1287;4713;4859;1288
1288;4713;4859;1289
1289;4713;4859;1290
1290;4713;4859;1291
1291;4713;4859;1292
1292;4859;4713;1293
1293;4713;4859;1294
1294;4713;4859;1295
1295;4859;4713;1296
1296;4713;4859;1297
1297;4713;4859;1298
1298;4713;4859;1299
1299;3366;4844;1300
1300;4713;4859;1301
1301;4713;4859;1302
1302;4713;4859;1303
1303;4713;4859;1304
1304;4713;4859;1305
1305;4713;4859;1306
1306;4713;4859;1307
1307;4713;4859;1308
1308;4859;4713;1309
1309;4743;4859;1310
1310;4859;4713;1311
1311;4859;4713;1312
1312;4713;4859;1313
1313;4713;4859;1314
1314;4713;4859;1315
1315;4859;4713;1316
1316;4859;4713;1317
1317;4713;4859;1318
1318;4713;4859;1319
1319;4713;4859;1320
1320;4713;4859;1321
1321;4713;4859;1322
1322;4713;3366;1323
1323;4713;4859;1324
1324;4713;4859;1325
1325;4859;3366;1326
1326;4859;4713;1327
1327;4713;4859;1328
1328;4859;4713;1329
